172,2,1,76,76,76,76,76,70,70,70,70,70,70,70,70,64,64,64,64,64,57,57,57,57,255,255,255,255,234,234,234,234,234,193,193,193,193,226,226,226,226,226,203,203,203,203,218,218,218,218,234,234,234,234,242,242,242,242,254,254,254,254,9,9,9,9,12,12,12,12,15,15,15,15,21,21,21,21,21,26,26,26,1,1,1,1,1,3,3,3,3,5,5,5,5,3,3,3,3,3,20,20,20,20,8,8,8,8,221,221,221,221,221,232,232,232,232,3,3,3,3,3,242,242,242,242,219,219,219,219,217,217,217,217,219,219,219,219,211,211,211,211,216,216,216,216,213,213,213,213,214,214,214,214,212,212,212,212,212,215,215,215,126,126,126,126,126,132,132,132,132,118,118,118,118,112,112,112,112,112,73,73,73,73,55,55,55,55,104,104,104,104,104,121,121,121,121,172,172,172,172,172,183,183,183,183,214,214,214,214,220,220,220,220,232,232,232,232,232,232,232,232,233,233,233,233,246,246,246,246,235,235,235,235,241,241,241,241,241,244,244,244
173,2,1,203,203,203,203,218,218,218,218,234,234,234,234,242,242,242,242,254,254,254,254,9,9,9,9,12,12,12,12,15,15,15,15,21,21,21,21,21,26,26,26,26,25,25,25,25,25,25,25,25,35,35,35,35,35,38,38,38,38,45,45,45,45,42,42,42,42,42,45,45,45,45,45,45,39,39,39,39,44,44,44,242,242,242,242,219,219,219,219,217,217,217,217,219,219,219,219,211,211,211,211,216,216,216,216,213,213,213,213,214,214,214,214,212,212,212,212,212,215,215,215,215,208,208,208,208,210,210,210,210,214,214,214,214,214,209,209,209,209,216,216,216,216,209,209,209,209,209,210,210,210,210,210,210,208,208,208,208,213,213,213,183,183,183,183,214,214,214,214,220,220,220,220,232,232,232,232,232,232,232,232,233,233,233,233,246,246,246,246,235,235,235,235,241,241,241,241,241,244,244,244,244,249,249,249,249,243,243,243,243,237,237,237,237,237,244,244,244,244,245,245,245,245,240,240,240,240,240,245,245,245,245,245,245,249,249,249,249,240,240,240
174,2,1,26,25,25,25,25,25,25,25,25,35,35,35,35,35,38,38,38,38,45,45,45,45,42,42,42,42,42,45,45,45,45,45,45,39,39,39,39,44,44,44,44,48,48,48,48,41,41,41,41,39,39,39,39,36,36,36,36,36,47,47,47,47,47,47,47,47,43,43,43,43,43,43,43,43,43,42,42,42,42,45,215,208,208,208,208,210,210,210,210,214,214,214,214,214,209,209,209,209,216,216,216,216,209,209,209,209,209,210,210,210,210,210,210,208,208,208,208,213,213,213,213,209,209,209,209,210,210,210,210,208,208,208,208,203,203,203,203,203,208,208,208,208,204,204,204,204,206,206,206,206,206,206,206,206,206,213,213,213,213,210,244,249,249,249,249,243,243,243,243,237,237,237,237,237,244,244,244,244,245,245,245,245,240,240,240,240,240,245,245,245,245,245,245,249,249,249,249,240,240,240,240,236,236,236,236,239,239,239,239,245,245,245,245,234,234,234,234,234,243,243,243,243,249,249,249,249,239,239,239,239,239,245,245,245,245,240,240,240,240,241
175,1,0,44,48,48,48,48,41,41,41,41,39,39,39,39,36,36,36,36,36,47,47,47,47,47,47,47,47,43,43,43,43,43,43,43,43,43,42,42,42,42,45,45,45,45,45,49,49,49,49,49,49,49,49,49,49,49,49,49,57,57,57,57,42,42,42,42,47,47,47,47,47,51,51,51,51,51,51,51,51,44,44,213,209,209,209,209,210,210,210,210,208,208,208,208,203,203,203,203,203,208,208,208,208,204,204,204,204,206,206,206,206,206,206,206,206,206,213,213,213,213,210,210,210,210,210,206,206,206,206,222,222,222,222,212,212,212,212,212,202,202,202,202,213,213,213,213,206,206,206,206,206,212,212,212,212,210,210,210,210,209,209,240,236,236,236,236,239,239,239,239,245,245,245,245,234,234,234,234,234,243,243,243,243,249,249,249,249,239,239,239,239,239,245,245,245,245,240,240,240,240,241,241,241,241,241,251,251,251,251,247,247,247,247,245,245,245,245,245,247,247,247,247,238,238,238,238,237,237,237,237,237,239,239,239,239,239,239,239,239,236,236
176,1,0,45,45,45,45,49,49,49,49,49,49,49,49,49,49,49,49,49,57,57,57,57,42,42,42,42,47,47,47,47,47,51,51,51,51,51,51,51,51,44,44,44,44,49,49,49,49,49,43,43,43,43,46,46,46,46,46,46,46,51,51,51,51,54,54,54,54,43,43,43,43,43,49,49,49,49,50,50,50,50,57,210,210,210,210,206,206,206,206,222,222,222,222,212,212,212,212,212,202,202,202,202,213,213,213,213,206,206,206,206,206,212,212,212,212,210,210,210,210,209,209,209,209,216,216,216,216,216,208,208,208,208,213,213,213,213,209,209,209,204,204,204,204,217,217,217,217,210,210,210,210,210,208,208,208,208,215,215,215,215,212,241,241,241,241,251,251,251,251,247,247,247,247,245,245,245,245,245,247,247,247,247,238,238,238,238,237,237,237,237,237,239,239,239,239,239,239,239,239,236,236,236,236,241,241,241,241,241,239,239,239,239,244,244,244,244,234,234,234,241,241,241,241,242,242,242,242,247,247,247,247,247,249,249,249,249,246,246,246,246,243
177,1,0,44,44,49,49,49,49,49,43,43,43,43,46,46,46,46,46,46,46,51,51,51,51,54,54,54,54,43,43,43,43,43,49,49,49,49,50,50,50,50,57,57,57,57,48,48,48,48,48,44,44,44,44,44,44,44,44,48,48,48,48,48,52,52,52,52,48,48,48,48,50,50,50,50,47,47,47,47,47,47,47,209,209,216,216,216,216,216,208,208,208,208,213,213,213,213,209,209,209,204,204,204,204,217,217,217,217,210,210,210,210,210,208,208,208,208,215,215,215,215,212,212,212,212,203,203,203,203,203,211,211,211,211,201,201,201,201,203,203,203,203,203,205,205,205,205,209,209,209,209,213,213,213,213,202,202,202,202,208,208,208,236,236,241,241,241,241,241,239,239,239,239,244,244,244,244,234,234,234,241,241,241,241,242,242,242,242,247,247,247,247,247,249,249,249,249,246,246,246,246,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,242,242,242,242,242,240,240,240,240,238,238,238,238,242,242,242,242,243,243,243,243,245,245,245
178,1,0,57,57,57,48,48,48,48,48,44,44,44,44,44,44,44,44,48,48,48,48,48,52,52,52,52,48,48,48,48,50,50,50,50,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,51,51,51,51,55,55,55,55,55,52,52,52,52,55,55,55,55,45,45,45,45,51,51,51,51,51,49,49,49,49,212,212,212,203,203,203,203,203,211,211,211,211,201,201,201,201,203,203,203,203,203,205,205,205,205,209,209,209,209,213,213,213,213,202,202,202,202,208,208,208,208,208,201,201,201,201,197,197,197,197,208,208,208,208,206,206,206,206,206,217,217,217,217,214,214,214,214,204,204,204,204,214,214,214,214,214,202,202,202,202,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,242,242,242,242,242,240,240,240,240,238,238,238,238,242,242,242,242,243,243,243,243,245,245,245,245,245,248,248,248,248,244,244,244,244,247,247,247,247,245,245,245,245,245,240,240,240,240,247,247,247,247,243,243,243,243,251,251,251,251,251,243,243,243,243
179,1,0,47,47,48,48,48,48,48,48,48,48,51,51,51,51,55,55,55,55,55,52,52,52,52,55,55,55,55,45,45,45,45,51,51,51,51,51,49,49,49,49,54,54,54,54,46,46,46,46,43,43,43,43,43,54,54,54,54,47,47,47,47,51,51,51,51,57,57,57,57,48,48,48,48,48,48,48,48,48,43,43,208,208,201,201,201,201,197,197,197,197,208,208,208,208,206,206,206,206,206,217,217,217,217,214,214,214,214,204,204,204,204,214,214,214,214,214,202,202,202,202,217,217,217,217,207,207,207,207,206,206,206,206,206,211,211,211,211,206,206,206,206,210,210,210,210,204,204,204,204,209,209,209,209,209,209,209,209,209,218,218,245,245,248,248,248,248,244,244,244,244,247,247,247,247,245,245,245,245,245,240,240,240,240,247,247,247,247,243,243,243,243,251,251,251,251,251,243,243,243,243,250,250,250,250,242,242,242,242,249,249,249,249,249,248,248,248,248,251,251,251,251,245,245,245,245,237,237,237,237,254,254,254,254,240,240,240,240,240,253,253
180,1,0,54,54,54,54,46,46,46,46,43,43,43,43,43,54,54,54,54,47,47,47,47,51,51,51,51,57,57,57,57,48,48,48,48,48,48,48,48,48,43,43,43,54,54,54,54,54,49,49,49,49,51,51,51,51,48,48,48,48,48,48,48,48,48,52,52,52,52,45,45,45,45,45,47,47,47,47,42,42,42,42,217,217,217,217,207,207,207,207,206,206,206,206,206,211,211,211,211,206,206,206,206,210,210,210,210,204,204,204,204,209,209,209,209,209,209,209,209,209,218,218,218,203,203,203,203,203,216,216,216,216,208,208,208,208,207,207,207,207,207,203,203,203,203,209,209,209,209,204,204,204,204,204,206,206,206,206,207,207,207,207,250,250,250,250,242,242,242,242,249,249,249,249,249,248,248,248,248,251,251,251,251,245,245,245,245,237,237,237,237,254,254,254,254,240,240,240,240,240,253,253,253,246,246,246,246,246,239,239,239,239,247,247,247,247,248,248,248,248,248,248,248,248,248,246,246,246,246,245,245,245,245,245,243,243,243,243,238,238,238,238
181,1,0,43,54,54,54,54,54,49,49,49,49,51,51,51,51,48,48,48,48,48,48,48,48,48,52,52,52,52,45,45,45,45,45,47,47,47,47,42,42,42,42,54,54,54,54,51,51,51,51,53,53,53,53,50,50,50,50,50,49,49,49,49,49,49,49,49,53,53,53,53,52,52,52,52,52,43,43,43,43,55,55,218,203,203,203,203,203,216,216,216,216,208,208,208,208,207,207,207,207,207,203,203,203,203,209,209,209,209,204,204,204,204,204,206,206,206,206,207,207,207,207,209,209,209,209,214,214,214,214,212,212,212,212,213,213,213,213,213,210,210,210,210,208,208,208,208,202,202,202,202,217,217,217,217,217,218,218,218,218,206,206,253,246,246,246,246,246,239,239,239,239,247,247,247,247,248,248,248,248,248,248,248,248,248,246,246,246,246,245,245,245,245,245,243,243,243,243,238,238,238,238,242,242,242,242,243,243,243,243,241,241,241,241,252,252,252,252,252,237,237,237,237,243,243,243,243,251,251,251,251,244,244,244,244,244,243,243,243,243,243,243
182,1,0,54,54,54,54,51,51,51,51,53,53,53,53,50,50,50,50,50,49,49,49,49,49,49,49,49,53,53,53,53,52,52,52,52,52,43,43,43,43,55,55,55,55,48,48,48,48,55,55,55,55,49,49,49,49,46,46,46,46,50,50,50,50,50,47,47,47,47,43,43,43,43,45,45,45,45,52,52,52,52,40,209,209,209,209,214,214,214,214,212,212,212,212,213,213,213,213,213,210,210,210,210,208,208,208,208,202,202,202,202,217,217,217,217,217,218,218,218,218,206,206,206,206,213,213,213,213,210,210,210,210,212,212,212,212,211,211,211,211,209,209,209,209,209,206,206,206,206,206,206,206,206,216,216,216,216,209,209,209,209,201,242,242,242,242,243,243,243,243,241,241,241,241,252,252,252,252,252,237,237,237,237,243,243,243,243,251,251,251,251,244,244,244,244,244,243,243,243,243,243,243,243,243,240,240,240,240,239,239,239,239,237,237,237,237,240,240,240,240,238,238,238,238,238,241,241,241,241,249,249,249,249,245,245,245,245,246,246,246,246,238
183,1,0,55,55,48,48,48,48,55,55,55,55,49,49,49,49,46,46,46,46,50,50,50,50,50,47,47,47,47,43,43,43,43,45,45,45,45,52,52,52,52,40,40,40,40,48,48,48,48,48,48,48,48,45,45,45,45,49,49,49,49,54,54,54,52,52,52,52,51,51,51,51,51,43,43,43,43,48,48,48,48,55,206,206,213,213,213,213,210,210,210,210,212,212,212,212,211,211,211,211,209,209,209,209,209,206,206,206,206,206,206,206,206,216,216,216,216,209,209,209,209,201,201,201,201,211,211,211,211,207,207,207,207,206,206,206,206,212,212,212,212,205,205,205,209,209,209,209,216,216,216,216,216,216,216,216,216,209,209,209,209,210,243,243,240,240,240,240,239,239,239,239,237,237,237,237,240,240,240,240,238,238,238,238,238,241,241,241,241,249,249,249,249,245,245,245,245,246,246,246,246,238,238,238,238,236,236,236,236,244,244,244,244,243,243,243,243,237,237,237,237,248,248,248,240,240,240,240,233,233,233,233,233,239,239,239,239,246,246,246,246,247
184,1,0,40,40,40,48,48,48,48,48,48,48,48,45,45,45,45,49,49,49,49,54,54,54,52,52,52,52,51,51,51,51,51,43,43,43,43,48,48,48,48,55,55,55,55,46,46,46,46,47,47,47,47,47,53,53,53,53,46,46,46,46,47,47,47,47,52,52,52,52,46,46,46,46,40,40,40,40,40,48,48,48,201,201,201,211,211,211,211,207,207,207,207,206,206,206,206,212,212,212,212,205,205,205,209,209,209,209,216,216,216,216,216,216,216,216,216,209,209,209,209,210,210,210,210,209,209,209,209,212,212,212,212,212,210,210,210,210,197,197,197,197,206,206,206,206,207,207,207,207,205,205,205,205,207,207,207,207,207,221,221,221,238,238,238,236,236,236,236,244,244,244,244,243,243,243,243,237,237,237,237,248,248,248,240,240,240,240,233,233,233,233,233,239,239,239,239,246,246,246,246,247,247,247,247,244,244,244,244,243,243,243,243,243,249,249,249,249,246,246,246,246,239,239,239,239,238,238,238,238,238,238,238,238,246,246,246,246,246,236,236,236
185,1,0,55,55,55,46,46,46,46,47,47,47,47,47,53,53,53,53,46,46,46,46,47,47,47,47,52,52,52,52,46,46,46,46,40,40,40,40,40,48,48,48,48,54,54,54,54,49,49,49,49,58,58,58,58,48,48,48,48,48,43,43,43,43,51,51,51,50,50,50,50,50,48,48,48,48,46,46,46,46,46,46,210,210,210,209,209,209,209,212,212,212,212,212,210,210,210,210,197,197,197,197,206,206,206,206,207,207,207,207,205,205,205,205,207,207,207,207,207,221,221,221,221,215,215,215,215,214,214,214,214,195,195,195,195,211,211,211,211,211,210,210,210,210,214,214,214,209,209,209,209,209,217,217,217,217,207,207,207,207,207,207,247,247,247,244,244,244,244,243,243,243,243,243,249,249,249,249,246,246,246,246,239,239,239,239,238,238,238,238,238,238,238,238,246,246,246,246,246,236,236,236,236,244,244,244,244,243,243,243,243,238,238,238,238,238,238,238,238,238,241,241,241,241,241,241,241,240,240,240,240,240,238,238,238,238,238,238,238,238,242,242
186,1,0,48,54,54,54,54,49,49,49,49,58,58,58,58,48,48,48,48,48,43,43,43,43,51,51,51,50,50,50,50,50,48,48,48,48,46,46,46,46,46,46,46,46,50,50,50,50,47,47,47,47,52,52,52,52,43,43,43,43,49,49,49,49,47,47,47,47,52,52,52,52,50,50,50,50,50,50,50,50,50,50,221,215,215,215,215,214,214,214,214,195,195,195,195,211,211,211,211,211,210,210,210,210,214,214,214,209,209,209,209,209,217,217,217,217,207,207,207,207,207,207,207,207,205,205,205,205,220,220,220,220,211,211,211,211,214,214,214,214,206,206,206,206,208,208,208,208,205,205,205,205,209,209,209,211,211,211,211,205,205,205,236,244,244,244,244,243,243,243,243,238,238,238,238,238,238,238,238,238,241,241,241,241,241,241,241,240,240,240,240,240,238,238,238,238,238,238,238,238,242,242,242,242,246,246,246,246,249,249,249,249,238,238,238,238,237,237,237,237,241,241,241,241,241,241,241,241,244,244,244,244,254,254,254,250,250,250,250,242,242,242
187,1,0,46,46,50,50,50,50,47,47,47,47,52,52,52,52,43,43,43,43,49,49,49,49,47,47,47,47,52,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,47,47,47,44,44,44,44,52,52,52,52,47,47,47,47,46,46,46,46,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,207,207,205,205,205,205,220,220,220,220,211,211,211,211,214,214,214,214,206,206,206,206,208,208,208,208,205,205,205,205,209,209,209,211,211,211,211,205,205,205,205,205,213,213,213,206,206,206,206,215,215,215,215,211,211,211,211,206,206,206,206,201,201,201,201,209,209,209,209,212,212,212,212,205,205,205,205,201,201,201,242,242,246,246,246,246,249,249,249,249,238,238,238,238,237,237,237,237,241,241,241,241,241,241,241,241,244,244,244,244,254,254,254,250,250,250,250,242,242,242,242,242,250,250,250,241,241,241,241,238,238,238,238,242,242,242,242,243,243,243,243,238,238,238,238,242,242,242,242,237,237,237,237,238,238,238,238,246,246,246
188,1,0,50,50,50,50,50,47,47,47,47,44,44,44,44,52,52,52,52,47,47,47,47,46,46,46,46,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,49,49,49,49,55,55,55,55,50,50,50,46,46,46,46,46,50,50,46,46,46,46,48,48,48,48,57,57,57,57,57,54,54,54,56,56,56,56,56,205,205,213,213,213,206,206,206,206,215,215,215,215,211,211,211,211,206,206,206,206,201,201,201,201,209,209,209,209,212,212,212,212,205,205,205,205,201,201,201,201,208,208,208,208,208,208,208,208,207,207,207,211,211,211,211,211,209,209,205,205,205,205,213,213,213,213,212,212,212,212,212,203,203,203,213,213,213,213,213,242,242,250,250,250,241,241,241,241,238,238,238,238,242,242,242,242,243,243,243,243,238,238,238,238,242,242,242,242,237,237,237,237,238,238,238,238,246,246,246,246,235,235,235,235,245,245,245,245,240,240,240,238,238,238,238,238,240,240,244,244,244,244,238,238,238,238,249,249,249,249,249,246,246,246,250,250,250,250,250
189,1,0,46,49,49,49,49,55,55,55,55,50,50,50,46,46,46,46,46,50,50,46,46,46,46,48,48,48,48,57,57,57,57,57,54,54,54,56,56,56,56,56,56,56,51,51,51,51,39,39,39,39,45,45,45,52,52,52,52,56,56,56,56,51,51,51,51,53,53,53,53,48,48,48,48,48,48,48,53,53,53,53,201,208,208,208,208,208,208,208,208,207,207,207,211,211,211,211,211,209,209,205,205,205,205,213,213,213,213,212,212,212,212,212,203,203,203,213,213,213,213,213,213,213,196,196,196,196,212,212,212,212,210,210,210,209,209,209,209,211,211,211,211,206,206,206,206,210,210,210,210,211,211,211,211,213,213,213,210,210,210,210,246,235,235,235,235,245,245,245,245,240,240,240,238,238,238,238,238,240,240,244,244,244,244,238,238,238,238,249,249,249,249,249,246,246,246,250,250,250,250,250,250,250,251,251,251,251,241,241,241,241,237,237,237,238,238,238,238,240,240,240,240,243,243,243,243,241,241,241,241,240,240,240,240,234,234,234,249,249,249,249
190,1,0,56,56,51,51,51,51,39,39,39,39,45,45,45,52,52,52,52,56,56,56,56,51,51,51,51,53,53,53,53,48,48,48,48,48,48,48,53,53,53,53,48,48,48,49,49,49,49,50,50,50,45,45,45,45,50,50,50,50,50,50,50,48,48,48,48,50,50,50,50,52,52,52,52,52,52,52,51,51,51,51,213,213,196,196,196,196,212,212,212,212,210,210,210,209,209,209,209,211,211,211,211,206,206,206,206,210,210,210,210,211,211,211,211,213,213,213,210,210,210,210,215,215,215,214,214,214,214,207,207,207,208,208,208,208,209,209,209,209,207,207,207,213,213,213,213,211,211,211,211,215,215,215,211,211,211,211,210,210,210,210,250,250,251,251,251,251,241,241,241,241,237,237,237,238,238,238,238,240,240,240,240,243,243,243,243,241,241,241,241,240,240,240,240,234,234,234,249,249,249,249,238,238,238,243,243,243,243,242,242,242,243,243,243,243,242,242,242,242,238,238,238,240,240,240,240,238,238,238,238,242,242,242,240,240,240,240,239,239,239,239
191,1,0,48,48,48,49,49,49,49,50,50,50,45,45,45,45,50,50,50,50,50,50,50,48,48,48,48,50,50,50,50,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,43,43,43,43,53,53,53,53,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,54,54,54,54,54,54,54,46,46,215,215,215,214,214,214,214,207,207,207,208,208,208,208,209,209,209,209,207,207,207,213,213,213,213,211,211,211,211,215,215,215,211,211,211,211,210,210,210,210,209,209,209,209,214,214,214,214,212,212,212,212,216,216,216,216,209,209,209,213,213,213,213,207,207,207,207,207,207,207,207,201,201,201,203,203,203,203,215,215,238,238,238,243,243,243,243,242,242,242,243,243,243,243,242,242,242,242,238,238,238,240,240,240,240,238,238,238,238,242,242,242,240,240,240,240,239,239,239,239,250,250,250,250,241,241,241,241,237,237,237,237,241,241,241,241,242,242,242,246,246,246,246,240,240,240,240,250,250,250,250,250,250,250,244,244,244,244,250,250
192,1,0,50,50,50,50,43,43,43,43,53,53,53,53,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,54,54,54,54,54,54,54,46,46,46,46,56,56,56,56,56,56,56,54,54,54,54,39,39,39,39,45,45,45,45,42,42,42,52,52,52,52,34,34,34,43,43,43,55,55,55,55,50,50,209,209,209,209,214,214,214,214,212,212,212,212,216,216,216,216,209,209,209,213,213,213,213,207,207,207,207,207,207,207,207,201,201,201,203,203,203,203,215,215,215,215,203,203,203,203,203,203,203,209,209,209,209,206,206,206,206,208,208,208,208,207,207,207,211,211,211,211,209,209,209,210,210,210,206,206,206,206,205,205,250,250,250,250,241,241,241,241,237,237,237,237,241,241,241,241,242,242,242,246,246,246,246,240,240,240,240,250,250,250,250,250,250,250,244,244,244,244,250,250,250,250,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,241,241,241,241,246,246,246,244,244,244,244,244,244,244,249,249,249,239,239,239,239,250,250
193,1,0,46,46,56,56,56,56,56,56,56,54,54,54,54,39,39,39,39,45,45,45,45,42,42,42,52,52,52,52,34,34,34,43,43,43,55,55,55,55,50,50,50,50,53,53,53,53,52,52,52,50,50,50,50,50,50,50,50,55,55,55,51,51,51,51,44,44,44,44,46,46,46,46,47,47,47,50,50,50,50,45,215,215,203,203,203,203,203,203,203,209,209,209,209,206,206,206,206,208,208,208,208,207,207,207,211,211,211,211,209,209,209,210,210,210,206,206,206,206,205,205,205,205,204,204,204,204,207,207,207,211,211,211,211,205,205,205,205,208,208,208,204,204,204,204,207,207,207,207,215,215,215,215,212,212,212,203,203,203,203,212,250,250,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,241,241,241,241,246,246,246,244,244,244,244,244,244,244,249,249,249,239,239,239,239,250,250,250,250,251,251,251,251,248,248,248,240,240,240,240,248,248,248,248,241,241,241,245,245,245,245,244,244,244,244,242,242,242,242,245,245,245,246,246,246,246,247
194,1,0,50,50,53,53,53,53,52,52,52,50,50,50,50,50,50,50,50,55,55,55,51,51,51,51,44,44,44,44,46,46,46,46,47,47,47,50,50,50,50,45,45,45,45,50,50,50,47,47,47,47,47,47,47,47,41,41,41,51,51,51,51,46,46,46,46,49,49,49,49,47,47,47,46,46,46,46,49,49,49,49,205,205,204,204,204,204,207,207,207,211,211,211,211,205,205,205,205,208,208,208,204,204,204,204,207,207,207,207,215,215,215,215,212,212,212,203,203,203,203,212,212,212,212,211,211,211,206,206,206,206,214,214,214,214,202,202,202,212,212,212,212,207,207,207,207,204,204,204,204,206,206,206,211,211,211,211,210,210,210,210,250,250,251,251,251,251,248,248,248,240,240,240,240,248,248,248,248,241,241,241,245,245,245,245,244,244,244,244,242,242,242,242,245,245,245,246,246,246,246,247,247,247,247,254,254,254,245,245,245,245,241,241,241,241,245,245,245,239,239,239,239,252,252,252,252,243,243,243,243,241,241,241,238,238,238,238,243,243,243,243
195,1,0,45,45,45,50,50,50,47,47,47,47,47,47,47,47,41,41,41,51,51,51,51,46,46,46,46,49,49,49,49,47,47,47,46,46,46,46,49,49,49,49,44,44,44,44,49,49,49,33,33,33,33,42,42,42,42,34,34,34,34,27,27,27,5,5,5,5,240,240,240,240,209,209,209,209,197,197,197,217,217,217,212,212,212,211,211,211,206,206,206,206,214,214,214,214,202,202,202,212,212,212,212,207,207,207,207,204,204,204,204,206,206,206,211,211,211,211,210,210,210,210,209,209,209,209,206,206,206,212,212,212,212,209,209,209,209,211,211,211,211,210,210,210,212,212,212,212,223,223,223,223,228,228,228,228,4,4,4,248,248,248,247,247,247,254,254,254,245,245,245,245,241,241,241,241,245,245,245,239,239,239,239,252,252,252,252,243,243,243,243,241,241,241,238,238,238,238,243,243,243,243,242,242,242,242,241,241,241,243,243,243,243,246,246,246,246,242,242,242,242,241,241,241,243,243,243,243,226,226,226,226,209,209,209,209,153,153,153,151,151,151
196,0,0,44,44,44,44,49,49,49,33,33,33,33,42,42,42,42,34,34,34,34,27,27,27,5,5,5,5,240,240,240,240,209,209,209,209,197,197,197,217,217,217,217,226,226,226,226,226,226,213,213,213,8,8,8,8,70,70,70,70,70,70,70,73,73,73,73,73,73,72,72,72,72,98,98,98,108,108,108,108,111,111,209,209,209,209,206,206,206,212,212,212,212,209,209,209,209,211,211,211,211,210,210,210,212,212,212,212,223,223,223,223,228,228,228,228,4,4,4,248,248,248,248,205,205,205,205,205,205,240,240,240,3,3,3,3,19,19,19,19,253,253,253,16,16,16,16,16,16,15,15,15,15,23,23,23,15,15,15,15,20,20,242,242,242,242,241,241,241,243,243,243,243,246,246,246,246,242,242,242,242,241,241,241,243,243,243,243,226,226,226,226,209,209,209,209,153,153,153,151,151,151,151,80,80,80,80,80,80,88,88,88,42,42,42,42,96,96,96,96,112,112,112,127,127,127,127,127,127,126,126,126,126,100,100,100,110,110,110,110,115,115
197,0,0,217,226,226,226,226,226,226,213,213,213,8,8,8,8,70,70,70,70,70,70,70,73,73,73,73,73,73,72,72,72,72,98,98,98,108,108,108,108,111,111,111,111,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,118,118,118,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,124,124,124,124,111,248,205,205,205,205,205,205,240,240,240,3,3,3,3,19,19,19,19,253,253,253,16,16,16,16,16,16,15,15,15,15,23,23,23,15,15,15,15,20,20,20,20,14,14,14,5,5,5,5,14,14,14,14,17,17,17,17,13,13,13,12,12,12,12,13,13,13,13,14,14,14,14,12,12,12,15,15,15,15,12,151,80,80,80,80,80,80,88,88,88,42,42,42,42,96,96,96,96,112,112,112,127,127,127,127,127,127,126,126,126,126,100,100,100,110,110,110,110,115,115,115,115,119,119,119,116,116,116,116,119,119,119,119,118,118,118,118,126,126,126,117,117,117,117,124,124,124,124,117,117,117,117,115,115,115,118,118,118,118,115
198,0,0,111,111,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,118,118,118,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,124,124,124,124,111,111,111,111,114,114,114,114,114,119,119,119,119,111,111,111,111,112,112,112,111,111,111,111,117,117,117,117,106,106,106,106,108,108,108,117,117,117,117,110,110,20,20,14,14,14,5,5,5,5,14,14,14,14,17,17,17,17,13,13,13,12,12,12,12,13,13,13,13,14,14,14,14,12,12,12,15,15,15,15,12,12,12,12,13,13,13,13,13,16,16,16,16,10,10,10,10,17,17,17,14,14,14,14,18,18,18,18,25,25,25,25,7,7,7,8,8,8,8,13,13,115,115,119,119,119,116,116,116,116,119,119,119,119,118,118,118,118,126,126,126,117,117,117,117,124,124,124,124,117,117,117,117,115,115,115,118,118,118,118,115,115,115,115,112,112,112,112,112,109,109,109,109,109,109,109,109,118,118,118,115,115,115,115,123,123,123,123,124,124,124,124,126,126,126,125,125,125,125,124,124
199,1,1,111,111,111,114,114,114,114,114,119,119,119,119,111,111,111,111,112,112,112,111,111,111,111,117,117,117,117,106,106,106,106,108,108,108,117,117,117,117,110,110,110,110,104,104,104,109,109,109,109,109,109,124,124,124,124,113,113,113,111,111,111,111,115,115,115,115,114,114,114,114,109,109,109,110,110,110,110,120,120,120,12,12,12,13,13,13,13,13,16,16,16,16,10,10,10,10,17,17,17,14,14,14,14,18,18,18,18,25,25,25,25,7,7,7,8,8,8,8,13,13,13,13,13,13,13,14,14,14,14,14,14,17,17,17,17,14,14,14,14,14,14,14,12,12,12,12,11,11,11,11,16,16,16,17,17,17,17,21,21,21,115,115,115,112,112,112,112,112,109,109,109,109,109,109,109,109,118,118,118,115,115,115,115,123,123,123,123,124,124,124,124,126,126,126,125,125,125,125,124,124,124,124,130,130,130,119,119,119,119,119,119,118,118,118,118,121,121,121,125,125,125,125,115,115,115,115,118,118,118,118,119,119,119,126,126,126,126,124,124,124
