875,2,1,84,84,84,82,82,82,79,79,79,81,81,78,78,78,82,82,82,99,99,99,110,110,77,77,77,49,49,49,61,61,61,61,61,75,75,75,78,78,78,71,71,71,72,72,75,75,75,73,73,73,63,63,75,75,75,68,68,68,72,72,72,66,66,66,66,66,72,72,72,76,76,76,65,65,73,73,73,75,75,75,133,133,133,135,135,135,150,150,150,154,154,155,155,155,165,165,165,170,170,170,187,187,230,230,230,22,22,22,74,74,74,74,74,254,254,254,243,243,243,244,244,244,233,233,232,232,232,238,238,238,238,238,244,244,244,229,229,229,231,231,231,229,229,229,235,235,235,235,235,233,233,233,236,236,232,232,232,228,228,228,82,90,90,90,90,90,93,93,93,87,87,88,88,88,60,60,60,77,77,77,54,54,27,27,27,69,69,69,147,147,147,147,147,219,219,219,222,222,222,217,217,217,222,222,219,219,219,223,223,223,223,223,221,221,221,222,222,222,218,218,218,220,220,220,228,228,226,226,226,226,226,226,225,225,221,221,221,217,217,217
876,2,1,71,71,72,72,75,75,75,73,73,73,63,63,75,75,75,68,68,68,72,72,72,66,66,66,66,66,72,72,72,76,76,76,65,65,73,73,73,75,75,75,75,75,72,72,72,73,73,73,66,66,66,64,64,82,82,82,72,72,72,81,81,73,73,73,64,64,64,79,79,79,63,63,75,75,75,73,73,73,68,68,244,244,233,233,232,232,232,238,238,238,238,238,244,244,244,229,229,229,231,231,231,229,229,229,235,235,235,235,235,233,233,233,236,236,232,232,232,228,228,228,228,228,227,227,227,234,234,234,237,237,237,235,235,243,243,243,233,233,233,230,230,222,222,222,237,237,237,236,236,236,240,240,238,238,238,232,232,232,233,233,217,217,222,222,219,219,219,223,223,223,223,223,221,221,221,222,222,222,218,218,218,220,220,220,228,228,226,226,226,226,226,226,225,225,221,221,221,217,217,217,221,221,216,216,216,217,217,217,220,220,220,222,222,220,220,220,222,222,222,223,223,217,217,217,214,214,214,221,221,221,223,223,227,227,227,221,221,221,214,214
877,1,0,75,75,72,72,72,73,73,73,66,66,66,64,64,82,82,82,72,72,72,81,81,73,73,73,64,64,64,79,79,79,63,63,75,75,75,73,73,73,68,68,68,77,77,77,77,77,77,69,69,65,65,65,76,76,76,74,74,69,69,69,74,74,74,71,71,74,74,74,77,77,77,73,73,73,81,81,81,78,78,72,228,228,227,227,227,234,234,234,237,237,237,235,235,243,243,243,233,233,233,230,230,222,222,222,237,237,237,236,236,236,240,240,238,238,238,232,232,232,233,233,233,230,230,230,236,236,236,228,228,240,240,240,235,235,235,241,241,228,228,228,229,229,229,236,236,237,237,237,228,228,228,240,240,240,228,228,228,237,237,229,221,221,216,216,216,217,217,217,220,220,220,222,222,220,220,220,222,222,222,223,223,217,217,217,214,214,214,221,221,221,223,223,227,227,227,221,221,221,214,214,214,221,221,221,221,221,221,229,229,225,225,225,224,224,224,230,230,227,227,227,224,224,224,223,223,218,218,218,211,211,211,217,217,217,219,219,219,224,224,218
878,1,0,68,77,77,77,77,77,77,69,69,65,65,65,76,76,76,74,74,69,69,69,74,74,74,71,71,74,74,74,77,77,77,73,73,73,81,81,81,78,78,72,72,72,75,75,75,77,77,77,77,77,72,72,72,72,72,76,76,70,70,70,77,77,77,79,79,79,67,67,76,76,76,78,78,78,70,70,70,71,71,71,233,230,230,230,236,236,236,228,228,240,240,240,235,235,235,241,241,228,228,228,229,229,229,236,236,237,237,237,228,228,228,240,240,240,228,228,228,237,237,229,229,229,234,234,234,236,236,236,236,236,227,227,231,231,231,229,229,239,239,239,228,228,228,238,238,238,238,238,235,235,235,233,233,233,232,232,232,234,234,234,214,221,221,221,221,221,221,229,229,225,225,225,224,224,224,230,230,227,227,227,224,224,224,223,223,218,218,218,211,211,211,217,217,217,219,219,219,224,224,218,218,218,221,221,221,223,223,223,223,223,226,226,220,220,220,216,216,222,222,222,219,219,219,215,215,215,215,215,226,226,226,222,222,222,223,223,223,221,221,221
879,1,0,72,72,75,75,75,77,77,77,77,77,72,72,72,72,72,76,76,70,70,70,77,77,77,79,79,79,67,67,76,76,76,78,78,78,70,70,70,71,71,71,75,75,71,71,71,67,67,67,67,67,67,70,70,70,75,75,69,69,69,64,64,64,69,69,69,70,70,71,71,71,71,71,71,65,65,65,67,67,67,74,229,229,234,234,234,236,236,236,236,236,227,227,231,231,231,229,229,239,239,239,228,228,228,238,238,238,238,238,235,235,235,233,233,233,232,232,232,234,234,234,234,234,236,236,236,242,242,242,240,240,240,239,239,239,228,228,230,230,230,243,243,243,234,234,234,231,231,234,234,234,236,236,236,238,238,238,228,228,228,225,218,218,221,221,221,223,223,223,223,223,226,226,220,220,220,216,216,222,222,222,219,219,219,215,215,215,215,215,226,226,226,222,222,222,223,223,223,221,221,221,217,217,221,221,221,215,215,215,219,219,219,220,220,220,221,221,223,223,223,226,226,226,223,223,223,216,216,229,229,229,227,227,227,221,221,221,223,223,223,230
880,1,0,75,75,71,71,71,67,67,67,67,67,67,70,70,70,75,75,69,69,69,64,64,64,69,69,69,70,70,71,71,71,71,71,71,65,65,65,67,67,67,74,74,68,68,68,77,77,77,69,69,69,68,68,68,70,70,73,73,73,78,78,78,73,73,73,64,64,72,72,72,67,67,67,73,73,73,73,73,72,72,72,234,234,236,236,236,242,242,242,240,240,240,239,239,239,228,228,230,230,230,243,243,243,234,234,234,231,231,234,234,234,236,236,236,238,238,238,228,228,228,225,225,237,237,237,224,224,224,232,232,232,233,233,233,235,235,238,238,238,231,231,231,232,232,232,233,233,235,235,235,236,236,236,234,234,238,238,238,227,227,227,217,217,221,221,221,215,215,215,219,219,219,220,220,220,221,221,223,223,223,226,226,226,223,223,223,216,216,229,229,229,227,227,227,221,221,221,223,223,223,230,230,224,224,224,223,223,223,233,233,233,224,224,224,220,220,225,225,225,222,222,222,219,219,219,220,220,224,224,224,231,231,231,225,225,225,225,225,212,212,212
881,1,0,74,68,68,68,77,77,77,69,69,69,68,68,68,70,70,73,73,73,78,78,78,73,73,73,64,64,72,72,72,67,67,67,73,73,73,73,73,72,72,72,75,75,75,66,66,66,66,66,72,72,72,75,75,75,69,69,78,78,78,69,69,69,72,72,72,69,69,69,73,73,80,80,80,73,73,73,75,75,75,77,225,237,237,237,224,224,224,232,232,232,233,233,233,235,235,238,238,238,231,231,231,232,232,232,233,233,235,235,235,236,236,236,234,234,238,238,238,227,227,227,232,232,232,237,237,235,235,235,227,227,227,236,236,236,236,236,235,235,235,236,236,236,233,233,233,236,236,236,234,234,227,227,227,239,239,239,232,232,232,230,230,224,224,224,223,223,223,233,233,233,224,224,224,220,220,225,225,225,222,222,222,219,219,219,220,220,224,224,224,231,231,231,225,225,225,225,225,212,212,212,225,225,225,216,216,224,224,224,224,224,224,225,225,225,221,221,224,224,224,225,225,225,224,224,224,215,215,215,222,222,226,226,226,218,218,218,223,223,223,227
882,1,0,75,75,75,66,66,66,66,66,72,72,72,75,75,75,69,69,78,78,78,69,69,69,72,72,72,69,69,69,73,73,80,80,80,73,73,73,75,75,75,77,77,71,71,71,64,64,71,71,71,75,75,75,70,70,69,69,69,76,76,76,66,66,66,69,69,81,81,81,92,92,92,120,120,120,103,103,99,99,99,102,232,232,232,237,237,235,235,235,227,227,227,236,236,236,236,236,235,235,235,236,236,236,233,233,233,236,236,236,234,234,227,227,227,239,239,239,232,232,232,230,230,232,232,232,233,233,246,246,246,234,234,234,239,239,242,242,242,243,243,243,251,251,251,28,28,74,74,74,39,39,39,205,205,205,188,188,152,152,152,143,225,225,225,216,216,224,224,224,224,224,224,225,225,225,221,221,224,224,224,225,225,225,224,224,224,215,215,215,222,222,226,226,226,218,218,218,223,223,223,227,227,219,219,219,222,222,225,225,225,215,215,215,222,222,219,219,219,224,224,224,224,224,224,209,209,109,109,109,36,36,36,74,74,74,87,87,85,85,85,110
883,0,0,77,71,71,71,64,64,71,71,71,75,75,75,70,70,69,69,69,76,76,76,66,66,66,69,69,81,81,81,92,92,92,120,120,120,103,103,99,99,99,102,102,102,92,92,92,91,91,99,99,99,88,88,88,91,91,84,84,84,96,96,96,94,94,94,94,94,98,98,98,93,93,93,86,86,97,97,97,90,90,90,230,232,232,232,233,233,246,246,246,234,234,234,239,239,242,242,242,243,243,243,251,251,251,28,28,74,74,74,39,39,39,205,205,205,188,188,152,152,152,143,143,143,151,151,151,160,160,152,152,152,151,151,151,156,156,151,151,151,149,149,149,155,155,153,153,153,157,157,157,160,160,160,145,145,158,158,158,151,151,151,227,219,219,219,222,222,225,225,225,215,215,215,222,222,219,219,219,224,224,224,224,224,224,209,209,109,109,109,36,36,36,74,74,74,87,87,85,85,85,110,110,110,100,100,100,101,101,97,97,97,96,96,96,103,103,102,102,102,98,98,98,98,98,96,96,96,98,98,98,91,91,91,104,104,97,97,97,98,98,98
884,0,0,102,102,92,92,92,91,91,99,99,99,88,88,88,91,91,84,84,84,96,96,96,94,94,94,94,94,98,98,98,93,93,93,86,86,97,97,97,90,90,90,91,91,92,92,92,91,91,91,91,100,100,100,92,92,91,91,91,90,90,90,86,86,94,94,94,91,91,91,98,98,98,90,90,96,96,96,99,99,99,99,143,143,151,151,151,160,160,152,152,152,151,151,151,156,156,151,151,151,149,149,149,155,155,153,153,153,157,157,157,160,160,160,145,145,158,158,158,151,151,151,154,154,151,151,151,148,148,148,148,157,157,157,155,155,154,154,154,141,141,141,153,153,59,59,59,152,152,152,149,149,149,151,151,151,151,151,150,150,150,150,110,110,100,100,100,101,101,97,97,97,96,96,96,103,103,102,102,102,98,98,98,98,98,96,96,96,98,98,98,91,91,91,104,104,97,97,97,98,98,98,99,99,100,100,100,99,99,99,99,100,100,100,102,102,97,97,97,102,102,102,106,106,102,102,102,99,99,99,96,96,96,102,102,94,94,94,101,101,101,101
885,1,1,91,91,92,92,92,91,91,91,91,100,100,100,92,92,91,91,91,90,90,90,86,86,94,94,94,91,91,91,98,98,98,90,90,96,96,96,99,99,99,99,99,100,100,100,92,92,92,109,109,101,101,101,96,88,88,88,91,91,100,100,100,94,94,94,95,95,100,100,100,94,94,96,96,96,98,98,96,96,96,90,154,154,151,151,151,148,148,148,148,157,157,157,155,155,154,154,154,141,141,141,153,153,59,59,59,152,152,152,149,149,149,151,151,151,151,151,150,150,150,150,150,155,155,155,153,153,153,158,158,156,156,156,151,155,155,155,158,158,149,149,149,151,151,151,154,154,153,153,153,147,147,151,151,151,151,151,157,157,157,149,99,99,100,100,100,99,99,99,99,100,100,100,102,102,97,97,97,102,102,102,106,106,102,102,102,99,99,99,96,96,96,102,102,94,94,94,101,101,101,101,101,96,96,96,102,102,102,99,99,97,97,97,100,94,94,94,101,101,98,98,98,98,98,98,95,95,100,100,100,100,100,102,102,102,90,90,86,86,86,96
886,1,1,99,100,100,100,92,92,92,109,109,101,101,101,96,88,88,88,91,91,100,100,100,94,94,94,95,95,100,100,100,94,94,96,96,96,98,98,96,96,96,90,90,85,85,85,97,97,94,94,94,92,92,89,89,89,92,92,90,90,90,94,94,89,89,99,99,99,94,94,94,93,93,96,96,96,91,91,91,99,99,96,150,155,155,155,153,153,153,158,158,156,156,156,151,155,155,155,158,158,149,149,149,151,151,151,154,154,153,153,153,147,147,151,151,151,151,151,157,157,157,149,149,150,150,150,158,158,157,157,157,161,161,148,148,148,153,153,155,155,155,151,151,154,154,152,152,152,155,155,155,152,152,153,153,153,154,154,154,154,154,151,101,96,96,96,102,102,102,99,99,97,97,97,100,94,94,94,101,101,98,98,98,98,98,98,95,95,100,100,100,100,100,102,102,102,90,90,86,86,86,96,96,97,97,97,97,97,104,104,104,104,104,91,91,91,96,96,102,102,102,90,90,85,85,105,105,105,96,96,96,101,101,96,96,96,95,95,95,91,91,100
887,1,1,90,85,85,85,97,97,94,94,94,92,92,89,89,89,92,92,90,90,90,94,94,89,89,99,99,99,94,94,94,93,93,96,96,96,91,91,91,99,99,96,96,96,89,89,89,100,100,93,93,93,122,122,122,106,106,63,63,63,73,73,73,67,67,67,67,67,65,65,65,67,67,67,79,79,73,73,73,73,73,73,149,150,150,150,158,158,157,157,157,161,161,148,148,148,153,153,155,155,155,151,151,154,154,152,152,152,155,155,155,152,152,153,153,153,154,154,154,154,154,151,151,151,160,160,160,159,159,166,166,166,179,179,179,207,207,8,8,8,82,82,82,22,22,22,248,248,238,238,238,240,240,240,240,240,238,238,238,242,242,236,96,97,97,97,97,97,104,104,104,104,104,91,91,91,96,96,102,102,102,90,90,85,85,105,105,105,96,96,96,101,101,96,96,96,95,95,95,91,91,100,100,100,103,103,103,102,102,67,67,67,88,88,88,16,16,83,83,83,119,119,119,209,209,209,225,225,215,215,215,219,219,219,227,227,227,227,227,225,225,225
888,2,1,96,96,89,89,89,100,100,93,93,93,122,122,122,106,106,63,63,63,73,73,73,67,67,67,67,67,65,65,65,67,67,67,79,79,73,73,73,73,73,73,73,73,74,74,74,71,71,78,78,78,73,73,73,78,78,68,68,68,73,73,73,73,73,78,78,78,72,72,76,76,76,69,69,79,79,79,79,79,68,68,151,151,160,160,160,159,159,166,166,166,179,179,179,207,207,8,8,8,82,82,82,22,22,22,248,248,238,238,238,240,240,240,240,240,238,238,238,242,242,236,236,236,231,231,231,230,230,233,233,233,226,226,226,241,241,233,233,233,228,228,236,236,236,231,231,231,229,229,239,239,239,228,228,222,222,222,230,230,231,231,100,100,103,103,103,102,102,67,67,67,88,88,88,16,16,83,83,83,119,119,119,209,209,209,225,225,215,215,215,219,219,219,227,227,227,227,227,225,225,225,225,225,226,226,226,217,217,224,224,224,223,223,223,228,228,226,226,226,229,229,217,217,217,218,218,218,218,218,224,224,224,221,221,225,225,225,221,221,224,224
889,2,1,96,96,89,89,89,100,100,93,93,93,122,122,122,106,106,63,63,63,73,73,73,67,67,67,67,67,65,65,65,67,67,67,79,79,73,73,73,73,73,73,73,73,74,74,74,71,71,78,78,78,73,73,73,78,78,68,68,68,73,73,73,73,73,78,78,78,72,72,76,76,76,69,69,79,79,79,79,79,68,68,151,151,160,160,160,159,159,166,166,166,179,179,179,207,207,8,8,8,82,82,82,22,22,22,248,248,238,238,238,240,240,240,240,240,238,238,238,242,242,236,236,236,231,231,231,230,230,233,233,233,226,226,226,241,241,233,233,233,228,228,236,236,236,231,231,231,229,229,239,239,239,228,228,222,222,222,230,230,231,231,100,100,103,103,103,102,102,67,67,67,88,88,88,16,16,83,83,83,119,119,119,209,209,209,225,225,215,215,215,219,219,219,227,227,227,227,227,225,225,225,225,225,226,226,226,217,217,224,224,224,223,223,223,228,228,226,226,226,229,229,217,217,217,218,218,218,218,218,224,224,224,221,221,225,225,225,221,221,224,224
890,1,0,124,124,124,124,124,129,129,129,129,129,129,128,128,128,128,128,127,127,127,127,127,127,123,123,123,123,123,123,120,120,120,120,120,120,124,124,124,124,124,135,135,135,135,135,135,126,126,126,126,126,126,115,115,115,115,115,123,123,123,123,123,123,133,133,133,133,133,133,131,131,131,131,131,122,122,122,122,122,122,122,181,181,181,181,181,192,192,192,192,192,192,179,179,179,179,179,180,180,180,180,180,180,184,184,184,184,184,184,189,189,189,189,189,189,183,183,183,183,183,180,180,180,180,180,180,189,189,189,189,189,189,186,186,186,186,186,182,182,182,182,182,182,178,178,178,178,178,178,178,178,178,178,178,171,171,171,171,171,171,167,246,246,246,246,246,241,241,241,241,241,241,244,244,244,244,244,237,237,237,237,237,237,233,233,233,233,233,233,242,242,242,242,242,242,240,240,240,240,240,235,235,235,235,235,235,238,238,238,238,238,238,239,239,239,239,239,245,245,245,245,245,245,239,239,239,239,239,239,237,237,237,237,237,246,246,246,246,246,246,232
891,1,0,135,135,135,135,135,126,126,126,126,126,126,115,115,115,115,115,123,123,123,123,123,123,133,133,133,133,133,133,131,131,131,131,131,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,99,99,99,99,99,99,9,9,9,9,9,9,65,65,65,65,65,65,54,54,54,54,54,56,56,56,56,56,56,34,180,180,180,180,180,189,189,189,189,189,189,186,186,186,186,186,182,182,182,182,182,182,178,178,178,178,178,178,178,178,178,178,178,171,171,171,171,171,171,167,167,167,167,167,167,146,146,146,146,146,126,126,126,126,126,126,168,168,168,168,168,168,224,224,224,224,224,224,245,245,245,245,245,27,27,27,27,27,27,33,235,235,235,235,235,238,238,238,238,238,238,239,239,239,239,239,245,245,245,245,245,245,239,239,239,239,239,239,237,237,237,237,237,246,246,246,246,246,246,232,232,232,232,232,232,227,227,227,227,227,167,167,167,167,167,167,123,123,123,123,123,123,127,127,127,127,127,127,154,154,154,154,154,160,160,160,160,160,160,204
892,0,0,122,122,122,122,122,123,123,123,123,123,99,99,99,99,99,99,9,9,9,9,9,9,65,65,65,65,65,65,54,54,54,54,54,56,56,56,56,56,56,34,34,34,34,34,56,56,56,56,56,56,65,65,65,65,65,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,86,86,86,86,86,86,82,82,167,167,167,167,167,146,146,146,146,146,126,126,126,126,126,126,168,168,168,168,168,168,224,224,224,224,224,224,245,245,245,245,245,27,27,27,27,27,27,33,33,33,33,33,221,221,221,221,221,221,248,248,248,248,248,235,235,235,235,235,235,237,237,237,237,237,237,232,232,232,232,232,239,239,239,239,239,239,241,241,232,232,232,232,232,227,227,227,227,227,167,167,167,167,167,167,123,123,123,123,123,123,127,127,127,127,127,127,154,154,154,154,154,160,160,160,160,160,160,204,204,204,204,204,226,226,226,226,226,226,233,233,233,233,233,230,230,230,230,230,230,228,228,228,228,228,228,227,227,227,227,227,236,236,236,236,236,236,232,232
893,0,0,34,34,34,34,56,56,56,56,56,56,65,65,65,65,65,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,86,86,86,86,86,86,82,82,82,82,82,84,84,84,84,84,84,89,89,89,89,89,77,77,77,77,77,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,78,78,78,78,33,33,33,33,221,221,221,221,221,221,248,248,248,248,248,235,235,235,235,235,235,237,237,237,237,237,237,232,232,232,232,232,239,239,239,239,239,239,241,241,241,241,241,237,237,237,237,237,237,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,233,233,233,233,204,204,204,204,226,226,226,226,226,226,233,233,233,233,233,230,230,230,230,230,230,228,228,228,228,228,228,227,227,227,227,227,236,236,236,236,236,236,232,232,232,232,232,226,226,226,226,226,226,225,225,225,225,225,227,227,227,227,227,227,235,235,235,235,235,235,231,231,231,231,231,223,223,223,223,223,234,234,234,234
894,1,1,82,82,82,84,84,84,84,84,84,89,89,89,89,89,77,77,77,77,77,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,78,78,78,78,78,84,84,84,84,84,84,75,75,75,75,75,82,82,82,82,82,82,74,74,74,74,74,74,71,71,71,71,71,71,85,85,85,85,85,85,84,84,84,84,241,241,241,237,237,237,237,237,237,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,233,233,233,233,233,235,235,235,235,235,235,234,234,234,234,234,235,235,235,235,235,235,237,237,237,237,237,237,234,234,234,234,234,234,236,236,236,236,236,236,235,235,235,235,232,232,232,226,226,226,226,226,226,225,225,225,225,225,227,227,227,227,227,227,235,235,235,235,235,235,231,231,231,231,231,223,223,223,223,223,234,234,234,234,234,228,228,228,228,228,228,227,227,227,227,227,222,222,222,222,222,222,230,230,230,230,230,230,227,227,227,227,227,227,231,231,231,231,231,231,230,230,230,230
895,1,1,78,84,84,84,84,84,84,75,75,75,75,75,82,82,82,82,82,82,74,74,74,74,74,74,71,71,71,71,71,71,85,85,85,85,85,85,84,84,84,84,84,77,77,77,77,77,77,78,78,78,78,78,78,75,75,75,75,75,81,81,81,81,81,81,84,84,84,84,82,82,82,82,82,82,77,77,77,77,77,77,233,235,235,235,235,235,235,234,234,234,234,234,235,235,235,235,235,235,237,237,237,237,237,237,234,234,234,234,234,234,236,236,236,236,236,236,235,235,235,235,235,232,232,232,232,232,232,225,225,225,225,225,225,236,236,236,236,236,234,234,234,234,234,234,229,229,229,229,233,233,233,233,233,233,238,238,238,238,238,238,234,228,228,228,228,228,228,227,227,227,227,227,222,222,222,222,222,222,230,230,230,230,230,230,227,227,227,227,227,227,231,231,231,231,231,231,230,230,230,230,230,237,237,237,237,237,237,228,228,228,228,228,228,227,227,227,227,227,225,225,225,225,225,225,226,226,226,226,234,234,234,234,234,234,231,231,231,231,231,231
896,1,1,84,77,77,77,77,77,77,78,78,78,78,78,78,75,75,75,75,75,81,81,81,81,81,81,84,84,84,84,82,82,82,82,82,82,77,77,77,77,77,77,79,79,79,79,79,84,84,84,84,84,84,83,83,83,83,83,88,88,88,88,88,88,80,80,80,80,80,79,79,79,79,79,79,83,83,83,83,83,74,74,235,232,232,232,232,232,232,225,225,225,225,225,225,236,236,236,236,236,234,234,234,234,234,234,229,229,229,229,233,233,233,233,233,233,238,238,238,238,238,238,236,236,236,236,236,227,227,227,227,227,227,234,234,234,234,234,233,233,233,233,233,233,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,231,231,230,237,237,237,237,237,237,228,228,228,228,228,228,227,227,227,227,227,225,225,225,225,225,225,226,226,226,226,234,234,234,234,234,234,231,231,231,231,231,231,227,227,227,227,227,234,234,234,234,234,234,227,227,227,227,227,228,228,228,228,228,228,224,224,224,224,224,231,231,231,231,231,231,233,233,233,233,233,226,226
897,1,1,79,79,79,79,79,84,84,84,84,84,84,83,83,83,83,83,88,88,88,88,88,88,80,80,80,80,80,79,79,79,79,79,79,83,83,83,83,83,74,74,74,74,74,83,83,83,83,83,83,84,84,84,84,84,84,84,84,80,80,80,80,80,80,77,77,77,77,77,77,79,79,79,79,79,77,77,77,77,77,77,236,236,236,236,236,227,227,227,227,227,227,234,234,234,234,234,233,233,233,233,233,233,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,231,231,231,231,231,234,234,234,234,234,234,241,241,241,241,241,241,241,241,235,235,235,235,235,235,228,228,228,228,228,228,232,232,232,232,232,234,234,234,234,234,234,227,227,227,227,227,234,234,234,234,234,234,227,227,227,227,227,228,228,228,228,228,228,224,224,224,224,224,231,231,231,231,231,231,233,233,233,233,233,226,226,226,226,226,229,229,229,229,229,229,230,230,230,230,230,230,230,230,232,232,232,232,232,232,227,227,227,227,227,227,229,229,229,229,229,233,233,233,233,233,233
898,1,1,74,74,74,83,83,83,83,83,83,84,84,84,84,84,84,84,84,80,80,80,80,80,80,77,77,77,77,77,77,79,79,79,79,79,77,77,77,77,77,77,86,86,86,86,86,86,80,80,80,80,80,80,86,86,86,86,86,86,88,88,88,88,88,81,81,81,81,81,81,81,81,81,78,78,78,78,78,66,66,66,231,231,231,234,234,234,234,234,234,241,241,241,241,241,241,241,241,235,235,235,235,235,235,228,228,228,228,228,228,232,232,232,232,232,234,234,234,234,234,234,231,231,231,231,231,231,237,237,237,237,237,237,237,237,237,237,237,237,243,243,243,243,243,234,234,234,234,234,234,234,234,234,231,231,231,231,231,221,221,221,226,226,226,229,229,229,229,229,229,230,230,230,230,230,230,230,230,232,232,232,232,232,232,227,227,227,227,227,227,229,229,229,229,229,233,233,233,233,233,233,234,234,234,234,234,234,228,228,228,228,228,228,232,232,232,232,232,232,222,222,222,222,222,229,229,229,229,229,229,229,229,229,238,238,238,238,238,208,208,208
899,1,1,86,86,86,86,86,86,80,80,80,80,80,80,86,86,86,86,86,86,88,88,88,88,88,81,81,81,81,81,81,81,81,81,78,78,78,78,78,66,66,66,66,66,50,50,50,50,50,46,46,46,46,46,46,52,52,52,52,52,44,44,44,44,44,44,46,46,46,46,46,46,123,123,123,123,123,124,124,124,124,124,231,231,231,231,231,231,237,237,237,237,237,237,237,237,237,237,237,237,243,243,243,243,243,234,234,234,234,234,234,234,234,234,231,231,231,231,231,221,221,221,221,221,17,17,17,17,17,23,23,23,23,23,23,239,239,239,239,239,189,189,189,189,189,189,113,113,113,113,113,113,114,114,114,114,114,153,153,153,153,153,234,234,234,234,234,234,228,228,228,228,228,228,232,232,232,232,232,232,222,222,222,222,222,229,229,229,229,229,229,229,229,229,238,238,238,238,238,208,208,208,208,208,230,230,230,230,230,170,170,170,170,170,170,154,154,154,154,154,140,140,140,140,140,140,130,130,130,130,130,130,211,211,211,211,211,228,228,228,228,228
900,2,1,66,66,50,50,50,50,50,46,46,46,46,46,46,52,52,52,52,52,44,44,44,44,44,44,46,46,46,46,46,46,123,123,123,123,123,124,124,124,124,124,120,120,120,120,120,120,119,119,119,119,119,126,126,126,126,126,126,122,122,122,122,122,122,133,133,133,133,133,130,130,130,130,130,130,123,123,123,123,123,127,221,221,17,17,17,17,17,23,23,23,23,23,23,239,239,239,239,239,189,189,189,189,189,189,113,113,113,113,113,113,114,114,114,114,114,153,153,153,153,153,179,179,179,179,179,179,184,184,184,184,184,177,177,177,177,177,177,183,183,183,183,183,183,182,182,182,182,182,175,175,175,175,175,175,180,180,180,180,180,182,208,208,230,230,230,230,230,170,170,170,170,170,170,154,154,154,154,154,140,140,140,140,140,140,130,130,130,130,130,130,211,211,211,211,211,228,228,228,228,228,246,246,246,246,246,246,243,243,243,243,243,242,242,242,242,242,242,234,234,234,234,234,234,241,241,241,241,241,242,242,242,242,242,242,241,241,241,241,241,237
901,2,1,120,120,120,120,120,120,119,119,119,119,119,126,126,126,126,126,126,122,122,122,122,122,122,133,133,133,133,133,130,130,130,130,130,130,123,123,123,123,123,127,127,127,127,127,127,122,122,122,122,122,127,127,127,127,127,127,126,126,126,126,126,128,128,128,128,128,128,130,130,130,130,130,127,127,127,127,127,127,120,120,179,179,179,179,179,179,184,184,184,184,184,177,177,177,177,177,177,183,183,183,183,183,183,182,182,182,182,182,175,175,175,175,175,175,180,180,180,180,180,182,182,182,182,182,182,181,181,181,181,181,184,184,184,184,184,184,177,177,177,177,177,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,178,179,179,246,246,246,246,246,246,243,243,243,243,243,242,242,242,242,242,242,234,234,234,234,234,234,241,241,241,241,241,242,242,242,242,242,242,241,241,241,241,241,237,237,237,237,237,237,238,238,238,238,238,243,243,243,243,243,243,242,242,242,242,242,247,247,247,247,247,247,244,244,244,244,244,247,247,247,247,247,247,244,244
902,1,0,127,127,127,127,127,122,122,122,122,122,127,127,127,127,127,127,126,126,126,126,126,128,128,128,128,128,128,130,130,130,130,130,127,127,127,127,127,127,120,120,120,120,120,126,126,126,126,126,126,119,119,119,119,119,126,126,126,126,126,126,130,130,130,130,130,129,129,129,129,129,129,124,124,124,124,124,120,120,120,120,182,182,182,182,182,181,181,181,181,181,184,184,184,184,184,184,177,177,177,177,177,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,178,179,179,179,179,179,175,175,175,175,175,175,182,182,182,182,182,175,175,175,175,175,175,181,181,181,181,181,182,182,182,182,182,182,179,179,179,179,179,179,179,179,179,237,237,237,237,237,238,238,238,238,238,243,243,243,243,243,243,242,242,242,242,242,247,247,247,247,247,247,244,244,244,244,244,247,247,247,247,247,247,244,244,244,244,244,242,242,242,242,242,242,247,247,247,247,247,240,240,240,240,240,240,240,240,240,240,240,245,245,245,245,245,245,242,242,242,242,242,240,240,240,240
